review_id,product_id,reviewer_id,star_rating,review_body,review_title,language,product_category,text_title,text_title_cat,text_cat,product_category_cod
es_0840828,product_es_0401255,reviewer_es_0156648,2,Material plástico..difícil el uso y a la vez con pocas funcionalidades ..el botón de apagar la alarma debería ser el superior grande. No uno pequeño a aún lateral.!cuando estás dormido lo que menos te apetece es buscar el botón,Difícil uso,es,home,Difícil uso Material plástico..difícil el uso y a la vez con pocas funcionalidades ..el botón de apagar la alarma debería ser el superior grande. No uno pequeño a aún lateral.!cuando estás dormido lo que menos te apetece es buscar el botón,Difícil uso Material plástico..difícil el uso y a la vez con pocas funcionalidades ..el botón de apagar la alarma debería ser el superior grande. No uno pequeño a aún lateral.!cuando estás dormido lo que menos te apetece es buscar el botón home,Material plástico..difícil el uso y a la vez con pocas funcionalidades ..el botón de apagar la alarma debería ser el superior grande. No uno pequeño a aún lateral.!cuando estás dormido lo que menos te apetece es buscar el botón home,11
es_0330366,product_es_0383240,reviewer_es_0665191,3,"La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo",Igual en la foto,es,apparel,"Igual en la foto La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo","Igual en la foto La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo apparel","La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo apparel",0
es_0252948,product_es_0961052,reviewer_es_0687026,3,"Es un ben material muy bien presentado y puntualmente entregado. la empresa distribuidora de este producto demuestra seriedad y profesionalidad. El producto es bueno, aunque para cubrir plenamente de vistas es necesario colocarlo en doble capa.",Seto artificial recomendado a buen precio,es,lawn_and_garden,"Seto artificial recomendado a buen precio Es un ben material muy bien presentado y puntualmente entregado. la empresa distribuidora de este producto demuestra seriedad y profesionalidad. El producto es bueno, aunque para cubrir plenamente de vistas es necesario colocarlo en doble capa.","Seto artificial recomendado a buen precio Es un ben material muy bien presentado y puntualmente entregado. la empresa distribuidora de este producto demuestra seriedad y profesionalidad. El producto es bueno, aunque para cubrir plenamente de vistas es necesario colocarlo en doble capa. lawn_and_garden","Es un ben material muy bien presentado y puntualmente entregado. la empresa distribuidora de este producto demuestra seriedad y profesionalidad. El producto es bueno, aunque para cubrir plenamente de vistas es necesario colocarlo en doble capa. lawn_and_garden",16
es_0051152,product_es_0262517,reviewer_es_0151025,1,Es muy pequeño útil para el cole la bolsa muy pequeña y la toalla tb,Que les guste,es,luggage,Que les guste Es muy pequeño útil para el cole la bolsa muy pequeña y la toalla tb,Que les guste Es muy pequeño útil para el cole la bolsa muy pequeña y la toalla tb luggage,Es muy pequeño útil para el cole la bolsa muy pequeña y la toalla tb luggage,17
es_0036919,product_es_0611417,reviewer_es_0454031,1,"Cuando abrí las patas por segunda vez para hacer uno foto se me rompió una de las patas, y cuando quise arreglar esa pata, se me rompió otra...en fin un desastre.",Se me rompió casi sin usarlo,es,wireless,"Se me rompió casi sin usarlo Cuando abrí las patas por segunda vez para hacer uno foto se me rompió una de las patas, y cuando quise arreglar esa pata, se me rompió otra...en fin un desastre.","Se me rompió casi sin usarlo Cuando abrí las patas por segunda vez para hacer uno foto se me rompió una de las patas, y cuando quise arreglar esa pata, se me rompió otra...en fin un desastre. wireless","Cuando abrí las patas por segunda vez para hacer uno foto se me rompió una de las patas, y cuando quise arreglar esa pata, se me rompió otra...en fin un desastre. wireless",29
es_0249300,product_es_0013123,reviewer_es_0781546,1,"-No me gusto porque aunque en la foto parezca que es amplio y demás No tiene ningún tipo de cremallera interior ni ningun tipo de bolsillo interno , algo muy simple *Creo que hay productos que por ese precio pueden ser bastantes superiores a lo que ofrecen aqui",Nada recomendable,es,luggage,"Nada recomendable -No me gusto porque aunque en la foto parezca que es amplio y demás No tiene ningún tipo de cremallera interior ni ningun tipo de bolsillo interno , algo muy simple *Creo que hay productos que por ese precio pueden ser bastantes superiores a lo que ofrecen aqui","Nada recomendable -No me gusto porque aunque en la foto parezca que es amplio y demás No tiene ningún tipo de cremallera interior ni ningun tipo de bolsillo interno , algo muy simple *Creo que hay productos que por ese precio pueden ser bastantes superiores a lo que ofrecen aqui luggage","-No me gusto porque aunque en la foto parezca que es amplio y demás No tiene ningún tipo de cremallera interior ni ningun tipo de bolsillo interno , algo muy simple *Creo que hay productos que por ese precio pueden ser bastantes superiores a lo que ofrecen aqui luggage",17
es_0763789,product_es_0336775,reviewer_es_0952594,4,"El arnés llegó en un día, perfecto, lo compré para mí American Stanford la talla uno le queda estupendo. Espero que dure en sus paseos, se ve cómodo y ajusta bien","Buena compra, rápido y bien de precio",es,pet_products,"Buena compra, rápido y bien de precio El arnés llegó en un día, perfecto, lo compré para mí American Stanford la talla uno le queda estupendo. Espero que dure en sus paseos, se ve cómodo y ajusta bien","Buena compra, rápido y bien de precio El arnés llegó en un día, perfecto, lo compré para mí American Stanford la talla uno le queda estupendo. Espero que dure en sus paseos, se ve cómodo y ajusta bien pet_products","El arnés llegó en un día, perfecto, lo compré para mí American Stanford la talla uno le queda estupendo. Espero que dure en sus paseos, se ve cómodo y ajusta bien pet_products",23
es_0659892,product_es_0088298,reviewer_es_0887980,3,"Buena mochila cumple las espectativas. Cabe todo y bien colocado. Un poco pesada, ei tengo que decir algo negativo. Bien.",Emi,es,camera,"Emi Buena mochila cumple las espectativas. Cabe todo y bien colocado. Un poco pesada, ei tengo que decir algo negativo. Bien.","Emi Buena mochila cumple las espectativas. Cabe todo y bien colocado. Un poco pesada, ei tengo que decir algo negativo. Bien. camera","Buena mochila cumple las espectativas. Cabe todo y bien colocado. Un poco pesada, ei tengo que decir algo negativo. Bien. camera",5
es_0475252,product_es_0039150,reviewer_es_0932256,1,No te permite usar los cascos mientras la tienes puesta,Fallo importante,es,wireless,Fallo importante No te permite usar los cascos mientras la tienes puesta,Fallo importante No te permite usar los cascos mientras la tienes puesta wireless,No te permite usar los cascos mientras la tienes puesta wireless,29
es_0797666,product_es_0638715,reviewer_es_0120159,1,"pequeña me quedo, y pedí mi talla que es un 36",Pequeña,es,shoes,"Pequeña pequeña me quedo, y pedí mi talla que es un 36","Pequeña pequeña me quedo, y pedí mi talla que es un 36 shoes","pequeña me quedo, y pedí mi talla que es un 36 shoes",24
es_0788766,product_es_0541583,reviewer_es_0948254,0,"No sale ni una gota con las dos que no vienen numeradas. Con la del número 2 que tenía en casa si pasan los cereales, y con las otras dos que son el número 4, no hay manera. Estoy por abrirle con una cuchilla.... Dinero tirado a la basura.",No sirven,es,baby_product,"No sirven No sale ni una gota con las dos que no vienen numeradas. Con la del número 2 que tenía en casa si pasan los cereales, y con las otras dos que son el número 4, no hay manera. Estoy por abrirle con una cuchilla.... Dinero tirado a la basura.","No sirven No sale ni una gota con las dos que no vienen numeradas. Con la del número 2 que tenía en casa si pasan los cereales, y con las otras dos que son el número 4, no hay manera. Estoy por abrirle con una cuchilla.... Dinero tirado a la basura. baby_product","No sale ni una gota con las dos que no vienen numeradas. Con la del número 2 que tenía en casa si pasan los cereales, y con las otras dos que son el número 4, no hay manera. Estoy por abrirle con una cuchilla.... Dinero tirado a la basura. baby_product",2
es_0619985,product_es_0258796,reviewer_es_0698757,3,"Me ha hecho mucha ilusión al recibirlo, el producto es tal y como yo lo esperaba, no ha sufrido ningún percance. Gracias",Ilusión,es,toy,"Ilusión Me ha hecho mucha ilusión al recibirlo, el producto es tal y como yo lo esperaba, no ha sufrido ningún percance. Gracias","Ilusión Me ha hecho mucha ilusión al recibirlo, el producto es tal y como yo lo esperaba, no ha sufrido ningún percance. Gracias toy","Me ha hecho mucha ilusión al recibirlo, el producto es tal y como yo lo esperaba, no ha sufrido ningún percance. Gracias toy",26
es_0201672,product_es_0658352,reviewer_es_0985329,3,A los peques les encanta y aprenden mucho si ademas lo juegas en ingles.,Genial,es,toy,Genial A los peques les encanta y aprenden mucho si ademas lo juegas en ingles.,Genial A los peques les encanta y aprenden mucho si ademas lo juegas en ingles. toy,A los peques les encanta y aprenden mucho si ademas lo juegas en ingles. toy,26
es_0991962,product_es_0329157,reviewer_es_0353687,4,Todo correcto y perfecto gracias,Todo correcto,es,electronics,Todo correcto Todo correcto y perfecto gracias,Todo correcto Todo correcto y perfecto gracias electronics,Todo correcto y perfecto gracias electronics,8
es_0294773,product_es_0049745,reviewer_es_0749619,1,Son muy bonitas pero la diadema en si es de muy mala calidad. La tela no se ajusta bien. Vienen en lote.,Sin más,es,beauty,Sin más Son muy bonitas pero la diadema en si es de muy mala calidad. La tela no se ajusta bien. Vienen en lote.,Sin más Son muy bonitas pero la diadema en si es de muy mala calidad. La tela no se ajusta bien. Vienen en lote. beauty,Son muy bonitas pero la diadema en si es de muy mala calidad. La tela no se ajusta bien. Vienen en lote. beauty,3
es_0319050,product_es_0483584,reviewer_es_0710722,4,Muy bueno. Estoy muy contenta por su rapidez y prestaciones,Móvil,es,wireless,Móvil Muy bueno. Estoy muy contenta por su rapidez y prestaciones,Móvil Muy bueno. Estoy muy contenta por su rapidez y prestaciones wireless,Muy bueno. Estoy muy contenta por su rapidez y prestaciones wireless,29
es_0236083,product_es_0772127,reviewer_es_0015273,4,"a los dos días de estar usando el aceite ya se notan los resultados. Yo lo he utilizado para cicatriz de una operación de tiroides y ya casi ni se nota. Por la noche la utilizo en la cara y las manchas que tenía cada vez están más claras. Una maravilla, lo recomiendo.",Muy buenos resultados,es,drugstore,"Muy buenos resultados a los dos días de estar usando el aceite ya se notan los resultados. Yo lo he utilizado para cicatriz de una operación de tiroides y ya casi ni se nota. Por la noche la utilizo en la cara y las manchas que tenía cada vez están más claras. Una maravilla, lo recomiendo.","Muy buenos resultados a los dos días de estar usando el aceite ya se notan los resultados. Yo lo he utilizado para cicatriz de una operación de tiroides y ya casi ni se nota. Por la noche la utilizo en la cara y las manchas que tenía cada vez están más claras. Una maravilla, lo recomiendo. drugstore","a los dos días de estar usando el aceite ya se notan los resultados. Yo lo he utilizado para cicatriz de una operación de tiroides y ya casi ni se nota. Por la noche la utilizo en la cara y las manchas que tenía cada vez están más claras. Una maravilla, lo recomiendo. drugstore",7
es_0878122,product_es_0504458,reviewer_es_0882297,2,"Regular, no han cumplido mis espectativas... cuando te las pones mojado se resbala el pie hacia todos sitios.",Regular,es,shoes,"Regular Regular, no han cumplido mis espectativas... cuando te las pones mojado se resbala el pie hacia todos sitios.","Regular Regular, no han cumplido mis espectativas... cuando te las pones mojado se resbala el pie hacia todos sitios. shoes","Regular, no han cumplido mis espectativas... cuando te las pones mojado se resbala el pie hacia todos sitios. shoes",24
es_0836290,product_es_0087442,reviewer_es_0472580,4,Me ha parecido muy buen libro ya que analiza diferentes métodos de ajedrez y te orienta para escoger un método para realizar buenas jugadas en un océano de libros que a veces hace que estes muy perdido.,Buen libro en un Oceano de libros de Ajedrez,es,book,Buen libro en un Oceano de libros de Ajedrez Me ha parecido muy buen libro ya que analiza diferentes métodos de ajedrez y te orienta para escoger un método para realizar buenas jugadas en un océano de libros que a veces hace que estes muy perdido.,Buen libro en un Oceano de libros de Ajedrez Me ha parecido muy buen libro ya que analiza diferentes métodos de ajedrez y te orienta para escoger un método para realizar buenas jugadas en un océano de libros que a veces hace que estes muy perdido. book,Me ha parecido muy buen libro ya que analiza diferentes métodos de ajedrez y te orienta para escoger un método para realizar buenas jugadas en un océano de libros que a veces hace que estes muy perdido. book,4
es_0621596,product_es_0973596,reviewer_es_0923008,3,muy correctes van muy bien,rodilleras,es,sports,rodilleras muy correctes van muy bien,rodilleras muy correctes van muy bien sports,muy correctes van muy bien sports,25
es_0950424,product_es_0310852,reviewer_es_0253184,2,"Los auriculares tienen un diseño atractivo, se emparejan facilmente y funcionan bien. Pero el audio es muy mejorable, tiene un sonido enlatado completamente, también puede ser porque estoy acostumbrado a los del iphone que sinceramente se escuchan muy muy bien. Pero en cuanto al audio de unos auriculares soy bastante exigente.","Buen producto y buen diseño, audio mejorable",es,wireless,"Buen producto y buen diseño, audio mejorable Los auriculares tienen un diseño atractivo, se emparejan facilmente y funcionan bien. Pero el audio es muy mejorable, tiene un sonido enlatado completamente, también puede ser porque estoy acostumbrado a los del iphone que sinceramente se escuchan muy muy bien. Pero en cuanto al audio de unos auriculares soy bastante exigente.","Buen producto y buen diseño, audio mejorable Los auriculares tienen un diseño atractivo, se emparejan facilmente y funcionan bien. Pero el audio es muy mejorable, tiene un sonido enlatado completamente, también puede ser porque estoy acostumbrado a los del iphone que sinceramente se escuchan muy muy bien. Pero en cuanto al audio de unos auriculares soy bastante exigente. wireless","Los auriculares tienen un diseño atractivo, se emparejan facilmente y funcionan bien. Pero el audio es muy mejorable, tiene un sonido enlatado completamente, también puede ser porque estoy acostumbrado a los del iphone que sinceramente se escuchan muy muy bien. Pero en cuanto al audio de unos auriculares soy bastante exigente. wireless",29
es_0625036,product_es_0053374,reviewer_es_0431524,4,"Digestiva, no da alergias, con todos los nutrientes necesarios, fácil disolución y a mi peque le encanta, su sabor se parece más a la leche materna. Un poco cara.",Leche perfecta para bebés,es,grocery,"Leche perfecta para bebés Digestiva, no da alergias, con todos los nutrientes necesarios, fácil disolución y a mi peque le encanta, su sabor se parece más a la leche materna. Un poco cara.","Leche perfecta para bebés Digestiva, no da alergias, con todos los nutrientes necesarios, fácil disolución y a mi peque le encanta, su sabor se parece más a la leche materna. Un poco cara. grocery","Digestiva, no da alergias, con todos los nutrientes necesarios, fácil disolución y a mi peque le encanta, su sabor se parece más a la leche materna. Un poco cara. grocery",10
es_0081113,product_es_0781547,reviewer_es_0398720,1,Muy poco producto. Me esperaba más pero no puedo asegurar el resultado hasta que lo use bastante. Vino un poco chafado pero no se ha abierto.,No estoy muy segura de si me gusta,es,beauty,No estoy muy segura de si me gusta Muy poco producto. Me esperaba más pero no puedo asegurar el resultado hasta que lo use bastante. Vino un poco chafado pero no se ha abierto.,No estoy muy segura de si me gusta Muy poco producto. Me esperaba más pero no puedo asegurar el resultado hasta que lo use bastante. Vino un poco chafado pero no se ha abierto. beauty,Muy poco producto. Me esperaba más pero no puedo asegurar el resultado hasta que lo use bastante. Vino un poco chafado pero no se ha abierto. beauty,3
es_0021659,product_es_0665309,reviewer_es_0071364,3,Tal cual foto. Buena calidad,Figuras acuario,es,wireless,Figuras acuario Tal cual foto. Buena calidad,Figuras acuario Tal cual foto. Buena calidad wireless,Tal cual foto. Buena calidad wireless,29
es_0326333,product_es_0905041,reviewer_es_0458676,4,Justo lo que buscaba,Lo uso con mi Huawei P20 pro y va fenomenal. Lo enchufas ya ver lo que quieras en la tele,es,electronics,Lo uso con mi Huawei P20 pro y va fenomenal. Lo enchufas ya ver lo que quieras en la tele Justo lo que buscaba,Lo uso con mi Huawei P20 pro y va fenomenal. Lo enchufas ya ver lo que quieras en la tele Justo lo que buscaba electronics,Justo lo que buscaba electronics,8
es_0744281,product_es_0634569,reviewer_es_0471463,1,"He pedido sommier y colcho y han llegado con 2 envios distintos, el sommier ha tardado mucho en llegar, total que me habia llegado el colchon y no tenia sommier.",SERVICIO FATAL,es,furniture,"SERVICIO FATAL He pedido sommier y colcho y han llegado con 2 envios distintos, el sommier ha tardado mucho en llegar, total que me habia llegado el colchon y no tenia sommier.","SERVICIO FATAL He pedido sommier y colcho y han llegado con 2 envios distintos, el sommier ha tardado mucho en llegar, total que me habia llegado el colchon y no tenia sommier. furniture","He pedido sommier y colcho y han llegado con 2 envios distintos, el sommier ha tardado mucho en llegar, total que me habia llegado el colchon y no tenia sommier. furniture",9
es_0570975,product_es_0264270,reviewer_es_0005167,2,"Despues de un mes lo devuelvo....la funcion de aviso de whasapp y llamada funciona mal, por ejemplo cuando he cogido la llamada es cuando el reloj se pone a vibrar, y los whasapp tambien entran todos de golpe y no en tiempo real. Como pulsera de actividad no esta mal, pero si lo quieres para correr, se queda bastantr corto...sin contar que muchas veces el pulsometro pierde señal. Como reloj para chica es muy bonito, pesa poco...lo compre porque queria algo mas ponible dia a dia....pero vuelvo al Polar M400.","Bonito, pero bastante regular",es,sports,"Bonito, pero bastante regular Despues de un mes lo devuelvo....la funcion de aviso de whasapp y llamada funciona mal, por ejemplo cuando he cogido la llamada es cuando el reloj se pone a vibrar, y los whasapp tambien entran todos de golpe y no en tiempo real. Como pulsera de actividad no esta mal, pero si lo quieres para correr, se queda bastantr corto...sin contar que muchas veces el pulsometro pierde señal. Como reloj para chica es muy bonito, pesa poco...lo compre porque queria algo mas ponible dia a dia....pero vuelvo al Polar M400.","Bonito, pero bastante regular Despues de un mes lo devuelvo....la funcion de aviso de whasapp y llamada funciona mal, por ejemplo cuando he cogido la llamada es cuando el reloj se pone a vibrar, y los whasapp tambien entran todos de golpe y no en tiempo real. Como pulsera de actividad no esta mal, pero si lo quieres para correr, se queda bastantr corto...sin contar que muchas veces el pulsometro pierde señal. Como reloj para chica es muy bonito, pesa poco...lo compre porque queria algo mas ponible dia a dia....pero vuelvo al Polar M400. sports","Despues de un mes lo devuelvo....la funcion de aviso de whasapp y llamada funciona mal, por ejemplo cuando he cogido la llamada es cuando el reloj se pone a vibrar, y los whasapp tambien entran todos de golpe y no en tiempo real. Como pulsera de actividad no esta mal, pero si lo quieres para correr, se queda bastantr corto...sin contar que muchas veces el pulsometro pierde señal. Como reloj para chica es muy bonito, pesa poco...lo compre porque queria algo mas ponible dia a dia....pero vuelvo al Polar M400. sports",25
es_0825535,product_es_0908410,reviewer_es_0574768,1,En la descripción y en la caja se indica que vienen 5 tubitos de pegamento pero en realidad vienen sólo 4. Desconozco si será algo puntual o por el contrario un error de impresión de fábrica...,DESCRIPCIÓN ERRÓNEA!!!,es,home_improvement,DESCRIPCIÓN ERRÓNEA!!! En la descripción y en la caja se indica que vienen 5 tubitos de pegamento pero en realidad vienen sólo 4. Desconozco si será algo puntual o por el contrario un error de impresión de fábrica...,DESCRIPCIÓN ERRÓNEA!!! En la descripción y en la caja se indica que vienen 5 tubitos de pegamento pero en realidad vienen sólo 4. Desconozco si será algo puntual o por el contrario un error de impresión de fábrica... home_improvement,En la descripción y en la caja se indica que vienen 5 tubitos de pegamento pero en realidad vienen sólo 4. Desconozco si será algo puntual o por el contrario un error de impresión de fábrica... home_improvement,12
es_0607005,product_es_0188838,reviewer_es_0764612,2,No funciona muy bien. Solo una vez me cubrió las tarjetas ahora ya no. El led si se enciende 😠,No va muy bien,es,office_product,No va muy bien No funciona muy bien. Solo una vez me cubrió las tarjetas ahora ya no. El led si se enciende 😠,No va muy bien No funciona muy bien. Solo una vez me cubrió las tarjetas ahora ya no. El led si se enciende 😠 office_product,No funciona muy bien. Solo una vez me cubrió las tarjetas ahora ya no. El led si se enciende 😠 office_product,19
es_0565482,product_es_0372206,reviewer_es_0886440,0,Demasiado voluminoso. Y muy molesto para el animal,No sé en perros que tal. Para el gato es muy traumático,es,pet_products,No sé en perros que tal. Para el gato es muy traumático Demasiado voluminoso. Y muy molesto para el animal,No sé en perros que tal. Para el gato es muy traumático Demasiado voluminoso. Y muy molesto para el animal pet_products,Demasiado voluminoso. Y muy molesto para el animal pet_products,23
es_0414993,product_es_0995474,reviewer_es_0260768,0,No me ha llegado....muy descontenta,Descontenta,es,kitchen,Descontenta No me ha llegado....muy descontenta,Descontenta No me ha llegado....muy descontenta kitchen,No me ha llegado....muy descontenta kitchen,15
es_0836044,product_es_0200581,reviewer_es_0794958,2,Hay una costura en un lateral que esta un poco levantada Me podrian devolver el dinero?,Costura levantada,es,shoes,Costura levantada Hay una costura en un lateral que esta un poco levantada Me podrian devolver el dinero?,Costura levantada Hay una costura en un lateral que esta un poco levantada Me podrian devolver el dinero? shoes,Hay una costura en un lateral que esta un poco levantada Me podrian devolver el dinero? shoes,24
es_0519445,product_es_0261541,reviewer_es_0749950,4,El producto llegó a tiempo y está en muy buen estado.. Es tal y cual como se vé en las fotos.. Estoy contento con el producto y recomiendo la compra.. Llevo tiempo con ellos y aun no se han despegado,Muy buen producto,es,automotive,Muy buen producto El producto llegó a tiempo y está en muy buen estado.. Es tal y cual como se vé en las fotos.. Estoy contento con el producto y recomiendo la compra.. Llevo tiempo con ellos y aun no se han despegado,Muy buen producto El producto llegó a tiempo y está en muy buen estado.. Es tal y cual como se vé en las fotos.. Estoy contento con el producto y recomiendo la compra.. Llevo tiempo con ellos y aun no se han despegado automotive,El producto llegó a tiempo y está en muy buen estado.. Es tal y cual como se vé en las fotos.. Estoy contento con el producto y recomiendo la compra.. Llevo tiempo con ellos y aun no se han despegado automotive,1
es_0992439,product_es_0756189,reviewer_es_0955335,0,"El muñeco está mal pintado en la parte delantera. Como si todo se hubiera desplazado medio centímetro hacia la izquierda. El ""botón"" rojo está pintado justo en el centro del pecho en vez de en su posición, y de los otros tres botones solo está pintado uno de ellos y fuera de posición también. El casco tiene además algunos roces, si esto es original de FUNKO la verdad es que deberían revisar el control de calidad...",Mal pintado,es,toy,"Mal pintado El muñeco está mal pintado en la parte delantera. Como si todo se hubiera desplazado medio centímetro hacia la izquierda. El ""botón"" rojo está pintado justo en el centro del pecho en vez de en su posición, y de los otros tres botones solo está pintado uno de ellos y fuera de posición también. El casco tiene además algunos roces, si esto es original de FUNKO la verdad es que deberían revisar el control de calidad...","Mal pintado El muñeco está mal pintado en la parte delantera. Como si todo se hubiera desplazado medio centímetro hacia la izquierda. El ""botón"" rojo está pintado justo en el centro del pecho en vez de en su posición, y de los otros tres botones solo está pintado uno de ellos y fuera de posición también. El casco tiene además algunos roces, si esto es original de FUNKO la verdad es que deberían revisar el control de calidad... toy","El muñeco está mal pintado en la parte delantera. Como si todo se hubiera desplazado medio centímetro hacia la izquierda. El ""botón"" rojo está pintado justo en el centro del pecho en vez de en su posición, y de los otros tres botones solo está pintado uno de ellos y fuera de posición también. El casco tiene además algunos roces, si esto es original de FUNKO la verdad es que deberían revisar el control de calidad... toy",26
es_0212887,product_es_0946182,reviewer_es_0475676,1,"Me parece excesivo cobrar 16 Euros por dos trozos de plástico y un mini motor eléctrico. El producto una vez en la mano se ve falto de calidad en sus acabados, y muy endeble. Por más señas, creo que el que recibí yo, fue un producto re-acondicionado, puesto que presentaba algún rastro de suciedad. En cuanto a su función, la cumple medianamente. No recomiendo su compra en absoluto en base a mi experiencia.",Decepcionante,es,pet_products,"Decepcionante Me parece excesivo cobrar 16 Euros por dos trozos de plástico y un mini motor eléctrico. El producto una vez en la mano se ve falto de calidad en sus acabados, y muy endeble. Por más señas, creo que el que recibí yo, fue un producto re-acondicionado, puesto que presentaba algún rastro de suciedad. En cuanto a su función, la cumple medianamente. No recomiendo su compra en absoluto en base a mi experiencia.","Decepcionante Me parece excesivo cobrar 16 Euros por dos trozos de plástico y un mini motor eléctrico. El producto una vez en la mano se ve falto de calidad en sus acabados, y muy endeble. Por más señas, creo que el que recibí yo, fue un producto re-acondicionado, puesto que presentaba algún rastro de suciedad. En cuanto a su función, la cumple medianamente. No recomiendo su compra en absoluto en base a mi experiencia. pet_products","Me parece excesivo cobrar 16 Euros por dos trozos de plástico y un mini motor eléctrico. El producto una vez en la mano se ve falto de calidad en sus acabados, y muy endeble. Por más señas, creo que el que recibí yo, fue un producto re-acondicionado, puesto que presentaba algún rastro de suciedad. En cuanto a su función, la cumple medianamente. No recomiendo su compra en absoluto en base a mi experiencia. pet_products",23
es_0395963,product_es_0454762,reviewer_es_0961562,4,A sido la entrega muy rápido y todo bien,Cuento,es,book,Cuento A sido la entrega muy rápido y todo bien,Cuento A sido la entrega muy rápido y todo bien book,A sido la entrega muy rápido y todo bien book,4
es_0829231,product_es_0464567,reviewer_es_0552502,4,Realmente es un producto que cumple con todos los requisitos. Está forrado y me es súper práctico para llevar todo tipo de objetos pequeños. Muy buena inversión,Buena inversión,es,home,Buena inversión Realmente es un producto que cumple con todos los requisitos. Está forrado y me es súper práctico para llevar todo tipo de objetos pequeños. Muy buena inversión,Buena inversión Realmente es un producto que cumple con todos los requisitos. Está forrado y me es súper práctico para llevar todo tipo de objetos pequeños. Muy buena inversión home,Realmente es un producto que cumple con todos los requisitos. Está forrado y me es súper práctico para llevar todo tipo de objetos pequeños. Muy buena inversión home,11
es_0601498,product_es_0351482,reviewer_es_0742737,2,"La calidad de impresión es correcta para trabajos rutinarios, no demasiada calidad para mayores pretensiones. Problemas con uno de los cartuchos (no lo reconocía) en la instalación, a pesar de seguir instrucciones. Tras rozar fuerte el cabezal con una pequeñita goma de borrar que incluye, se solucionó el problema",Correctos y algún problema de instalación,es,office_product,"Correctos y algún problema de instalación La calidad de impresión es correcta para trabajos rutinarios, no demasiada calidad para mayores pretensiones. Problemas con uno de los cartuchos (no lo reconocía) en la instalación, a pesar de seguir instrucciones. Tras rozar fuerte el cabezal con una pequeñita goma de borrar que incluye, se solucionó el problema","Correctos y algún problema de instalación La calidad de impresión es correcta para trabajos rutinarios, no demasiada calidad para mayores pretensiones. Problemas con uno de los cartuchos (no lo reconocía) en la instalación, a pesar de seguir instrucciones. Tras rozar fuerte el cabezal con una pequeñita goma de borrar que incluye, se solucionó el problema office_product","La calidad de impresión es correcta para trabajos rutinarios, no demasiada calidad para mayores pretensiones. Problemas con uno de los cartuchos (no lo reconocía) en la instalación, a pesar de seguir instrucciones. Tras rozar fuerte el cabezal con una pequeñita goma de borrar que incluye, se solucionó el problema office_product",19
es_0061659,product_es_0144059,reviewer_es_0648280,1,"Es igual que en la foto, pero el material de la tapa es muy endeble. Me llegó con la batería gastada.",Regular,es,toy,"Regular Es igual que en la foto, pero el material de la tapa es muy endeble. Me llegó con la batería gastada.","Regular Es igual que en la foto, pero el material de la tapa es muy endeble. Me llegó con la batería gastada. toy","Es igual que en la foto, pero el material de la tapa es muy endeble. Me llegó con la batería gastada. toy",26
es_0069431,product_es_0855304,reviewer_es_0384482,3,Recetario como todos los demás de la misma categoría,Libro de recetas,es,book,Libro de recetas Recetario como todos los demás de la misma categoría,Libro de recetas Recetario como todos los demás de la misma categoría book,Recetario como todos los demás de la misma categoría book,4
es_0056074,product_es_0291991,reviewer_es_0570266,3,No quería una bolsa de fotografía sino una funda para llevar colgando y lo mínimo. De hecho cabe el cable del cargador en la cremallera lateral y dentro cabe el cargador a red detrás de la cámara de video. Más que suficiente si no quieres una bolsa.,Lo mínimo pero suficiente,es,camera,Lo mínimo pero suficiente No quería una bolsa de fotografía sino una funda para llevar colgando y lo mínimo. De hecho cabe el cable del cargador en la cremallera lateral y dentro cabe el cargador a red detrás de la cámara de video. Más que suficiente si no quieres una bolsa.,Lo mínimo pero suficiente No quería una bolsa de fotografía sino una funda para llevar colgando y lo mínimo. De hecho cabe el cable del cargador en la cremallera lateral y dentro cabe el cargador a red detrás de la cámara de video. Más que suficiente si no quieres una bolsa. camera,No quería una bolsa de fotografía sino una funda para llevar colgando y lo mínimo. De hecho cabe el cable del cargador en la cremallera lateral y dentro cabe el cargador a red detrás de la cámara de video. Más que suficiente si no quieres una bolsa. camera,5
es_0310369,product_es_0343338,reviewer_es_0351671,1,No me han entrado los cubiertos en la cocina q puedo hacer,Esta bien pero no me ha entrado todo lo que pone faltan los cubiertos,es,toy,Esta bien pero no me ha entrado todo lo que pone faltan los cubiertos No me han entrado los cubiertos en la cocina q puedo hacer,Esta bien pero no me ha entrado todo lo que pone faltan los cubiertos No me han entrado los cubiertos en la cocina q puedo hacer toy,No me han entrado los cubiertos en la cocina q puedo hacer toy,26
es_0505486,product_es_0737240,reviewer_es_0493152,4,"el producto se ajusta a lo ofertado, de buena manufactura. Lo compré para mi hija ella lo eligió y está encantada con él",perfecto,es,sports,"perfecto el producto se ajusta a lo ofertado, de buena manufactura. Lo compré para mi hija ella lo eligió y está encantada con él","perfecto el producto se ajusta a lo ofertado, de buena manufactura. Lo compré para mi hija ella lo eligió y está encantada con él sports","el producto se ajusta a lo ofertado, de buena manufactura. Lo compré para mi hija ella lo eligió y está encantada con él sports",25
